1. sütun,Miladi Tarih,İmsak,Sabah,Güneş,Öğle,İkindi,İftar,Yatsı,İFTAR SAHİBİ 1,İFTAR SAHİBİ 2
1,19.02.2026,06:16,06:36,07:54,13:37,16:37,19:01,20:29,,
2,20.02.2026,06:14,06:34,07:52,13:37,16:37,19:02,20:30,,
3,21.02.2026,06:13,06:33,07:51,13:37,16:38,19:03,20:31,,
4,22.02.2026,06:12,06:32,07:50,13:37,16:39,19:05,20:32,,
5,23.02.2026,06:10,06:30,07:48,13:37,16:40,19:06,20:33,,
6,24.02.2026,06:09,06:29,07:47,13:37,16:41,19:07,20:34,,
7,25.02.2026,06:08,06:28,07:45,13:36,16:41,19:08,20:35,,
8,26.02.2026,06:06,06:26,07:44,13:36,16:42,19:09,20:36,MEHMET AKTÜRK,ALİ AKTÜRK
9,27.02.2026,06:05,06:25,07:42,13:36,16:43,19:10,20:38,MEHMET AKTÜRK,ALİ AKTÜRK
10,28.02.2026,06:03,06:23,07:41,13:36,16:44,19:11,20:39,MEHMET AKTÜRK,ALİ AKTÜRK
11,01.03.2026,06:02,06:22,07:39,13:36,16:45,19:13,20:40,MEHMET AKTÜRK,ALİ AKTÜRK
12,02.03.2026,06:00,06:20,07:38,13:35,16:45,19:14,20:41,MEHMET AKTÜRK,ALİ AKTÜRK
13,03.03.2026,05:59,06:19,07:36,13:35,16:46,19:15,20:42,MEHMET AKTÜRK,ALİ AKTÜRK
14,04.03.2026,05:57,06:17,07:35,13:35,16:47,19:16,20:43,MEHMET AKTÜRK,ALİ AKTÜRK
15,05.03.2026,05:56,06:16,07:33,13:35,16:47,19:17,20:44,MEHMET AKTÜRK,ALİ AKTÜRK
16,06.03.2026,05:54,06:14,07:32,13:35,16:48,19:18,20:45,MEHMET AKTÜRK,ALİ AKTÜRK
17,07.03.2026,05:52,06:12,07:30,13:34,16:49,19:19,20:46,MEHMET AKTÜRK,ALİ AKTÜRK
18,08.03.2026,05:51,06:11,07:29,13:34,16:49,19:20,20:48,MEHMET AKTÜRK,ALİ AKTÜRK
19,09.03.2026,05:49,06:09,07:27,13:34,16:50,19:21,20:49,MEHMET AKTÜRK,ALİ AKTÜRK
20,10.03.2026,05:48,06:08,07:25,13:34,16:51,19:22,20:50,MEHMET AKTÜRK,ALİ AKTÜRK
21,11.03.2026,05:46,06:06,07:24,13:33,16:51,19:24,20:51,MEHMET AKTÜRK,ALİ AKTÜRK
22,12.03.2026,05:44,06:04,07:22,13:33,16:52,19:25,20:52,MEHMET AKTÜRK,ALİ AKTÜRK
23,13.03.2026,05:43,06:03,07:21,13:33,16:53,19:26,20:53,MEHMET AKTÜRK,ALİ AKTÜRK
24,14.03.2026,05:41,06:01,07:19,13:33,16:53,19:27,20:54,MEHMET AKTÜRK,ALİ AKTÜRK
25,15.03.2026,05:39,05:59,07:17,13:32,16:54,19:28,20:55,MEHMET AKTÜRK,ALİ AKTÜRK
26,16.03.2026,05:37,05:57,07:16,13:32,16:54,19:29,20:57,MEHMET AKTÜRK,ALİ AKTÜRK
27,17.03.2026,05:36,05:56,07:14,13:32,16:55,19:30,20:58,MEHMET AKTÜRK,ALİ AKTÜRK
28,18.03.2026,05:34,05:54,07:12,13:31,16:55,19:31,20:59,MEHMET AKTÜRK,ALİ AKTÜRK
29,19.03.2026,05:32,05:52,07:11,13:31,16:56,19:32,21:00,MEHMET AKTÜRK,ALİ AKTÜRK
